PRODUCER AGENCY               : NASA                                            
PRODUCER INSTITUTION          : JPL                                             
FILE TYPE ipTIM1XF            : 23                                              
FILE FORMAT 0=BINARY 1=ASCII  : 1                                               
NUMBER OF HEADER RECORDS      : 23                                              
SOFTWARE VERSION              : $Id: tim1a2tim1b.c 1.12 03/13/12 22:29:12 rl0 $ 
SOFTWARE LINK TIME            : @(#) 2012-08-31 10:49:22 rl02  g3               
REFERENCE DOCUMENTATION       : GRACE Level 1 Software Handbook                 
508744688 B 3 508744688 0 39098 39098 00000000
508744689 B 3 508744689 0 39099 39099 00000000
508744690 B 3 508744690 0 39100 39100 00000000
508744691 B 3 508744691 0 39101 39101 00000000
508744692 B 3 508744692 0 39102 39102 00000000
508744693 B 3 508744693 0 39103 39103 00000000
508744694 B 7 508744694 0 39104 39104 00000000
508744695 B 3 508744695 0 39105 39105 00000000
508744696 B 3 508744696 0 39106 39106 00000000
508744697 B 3 508744697 0 39107 39107 00000000
508744698 B 3 508744698 0 39108 39108 00000000
508744699 B 3 508744699 0 39109 39109 00000000
508744700 B 3 508744700 0 39110 39110 00000000
508744701 B 3 508744701 0 39111 39111 00000000
508744702 B 3 508744702 0 39112 39112 00000000
508744703 B 3 508744703 0 39113 39113 00000000
508744704 B 7 508744704 0 39114 39114 00000000
508744705 B 3 508744705 0 39115 39115 00000000
508744706 B 3 508744706 0 39116 39116 00000000
508744707 B 3 508744707 0 39117 39117 00000000
508744708 B 3 508744708 0 39118 39118 00000000
508744709 B 3 508744709 0 39119 39119 00000000
508744710 B 3 508744710 0 39120 39120 00000000
508744711 B 3 508744711 0 39121 39121 00000000
508744712 B 3 508744712 0 39122 39122 00000000
508744713 B 3 508744713 0 39123 39123 00000000
508744714 B 7 508744714 0 39124 39124 00000000
508744715 B 3 508744715 0 39125 39125 00000000
508744716 B 3 508744716 0 39126 39126 00000000
508744717 B 3 508744717 0 39127 39127 00000000
508744718 B 3 508744718 0 39128 39128 00000000
508744719 B 3 508744719 0 39129 39129 00000000
508744720 B 3 508744720 0 39130 39130 00000000
508744721 B 3 508744721 0 39131 39131 00000000
508744722 B 3 508744722 0 39132 39132 00000000
508744723 B 3 508744723 0 39133 39133 00000000
508744724 B 7 508744724 0 39134 39134 00000000
508744725 B 3 508744725 0 39135 39135 00000000
508744726 B 3 508744726 0 39136 39136 00000000
508744727 B 3 508744727 0 39137 39137 00000000
508744728 B 3 508744728 0 39138 39138 00000000
508744729 B 3 508744729 0 39139 39139 00000000
508744730 B 3 508744730 0 39140 39140 00000000
508744731 B 3 508744731 0 39141 39141 00000000
508744732 B 3 508744732 0 39142 39142 00000000
508744733 B 3 508744733 0 39143 39143 00000000
508744734 B 7 508744734 0 39144 39144 00000000
508744735 B 3 508744735 0 39145 39145 00000000
508744736 B 3 508744736 0 39146 39146 00000000
508744737 B 3 508744737 0 39147 39147 00000000
508744738 B 3 508744738 0 39148 39148 00000000
508744739 B 3 508744739 0 39149 39149 00000000
508744740 B 3 508744740 0 39150 39150 00000000
508744741 B 3 508744741 0 39151 39151 00000000
508744742 B 3 508744742 0 39152 39152 00000000
508744743 B 3 508744743 0 39153 39153 00000000
508744744 B 7 508744744 0 39154 39154 00000000
508744745 B 3 508744745 0 39155 39155 00000000
508744746 B 3 508744746 0 39156 39156 00000000
508744747 B 3 508744747 0 39157 39157 00000000
508744748 B 3 508744748 0 39158 39158 00000000
508744749 B 3 508744749 0 39159 39159 00000000
508744750 B 3 508744750 0 39160 39160 00000000
508744751 B 3 508744751 0 39161 39161 00000000
508744752 B 3 508744752 0 39162 39162 00000000
508744753 B 3 508744753 0 39163 39163 00000000
508744754 B 7 508744754 0 39164 39164 00000000
508744755 B 3 508744755 0 39165 39165 00000000
508744756 B 3 508744756 0 39166 39166 00000000
508744757 B 3 508744757 0 39167 39167 00000000
508744758 B 3 508744758 0 39168 39168 00000000
508744759 B 3 508744759 0 39169 39169 00000000
508744760 B 3 508744760 0 39170 39170 00000000
508744761 B 3 508744761 0 39171 39171 00000000
508744762 B 3 508744762 0 39172 39172 00000000
508744763 B 3 508744763 0 39173 39173 00000000
508744764 B 7 508744764 0 39174 39174 00000000
508744765 B 3 508744765 0 39175 39175 00000000
508744766 B 3 508744766 0 39175 39176 00000010
508744767 B 3 508744767 0 39177 39177 00000000
508744768 B 3 508744768 0 39178 39178 00000000
508744769 B 3 508744769 0 39179 39179 00000000
508744770 B 3 508744770 0 39180 39180 00000000
508744771 B 3 508744771 0 39181 39181 00000000
508744772 B 3 508744772 0 39182 39182 00000000
508744773 B 3 508744773 0 39183 39183 00000000
508744774 B 7 508744774 0 39184 39184 00000000
508744775 B 3 508744775 0 39185 39185 00000000
508744776 B 3 508744776 0 39186 39186 00000000
508744777 B 3 508744777 0 39187 39187 00000000
508744778 B 3 508744778 0 39188 39188 00000000
508744779 B 3 508744779 0 39189 39189 00000000
508744780 B 3 508744780 0 39190 39190 00000000
508744781 B 3 508744781 0 39191 39191 00000000
508744782 B 3 508744782 0 39192 39192 00000000
508744783 B 3 508744783 0 39193 39193 00000000
508744784 B 7 508744784 0 39194 39194 00000000
508744785 B 3 508744785 0 39195 39195 00000000
508744786 B 3 508744786 0 39196 39196 00000000
508744787 B 3 508744787 0 39197 39197 00000000
508744788 B 3 508744788 0 39198 39198 00000000
508744789 B 3 508744789 0 39199 39199 00000000
508744790 B 3 508744790 0 39200 39200 00000000
508744791 B 3 508744791 0 39201 39201 00000000
508744792 B 3 508744792 0 39202 39202 00000000
508744793 B 3 508744793 0 39203 39203 00000000
508744794 B 7 508744794 0 39204 39204 00000000
508744795 B 3 508744795 0 39205 39205 00000000
508744796 B 3 508744796 0 39206 39206 00000000
508744797 B 3 508744797 0 39207 39207 00000000
508744798 B 3 508744798 0 39208 39208 00000000
508744799 B 3 508744799 0 39209 39209 00000000
508744800 B 3 508744800 0 39210 39210 00000000
508744801 B 3 508744801 0 39211 39211 00000000
508744802 B 3 508744802 0 39212 39212 00000000
508744803 B 3 508744803 0 39213 39213 00000000
508744804 B 7 508744804 0 39214 39214 00000000
508744805 B 3 508744805 0 39215 39215 00000000
508744806 B 3 508744806 0 39216 39216 00000000
508744807 B 3 508744807 0 39217 39217 00000000
508744808 B 3 508744808 0 39218 39218 00000000
508744809 B 3 508744809 0 39219 39219 00000000
508744810 B 3 508744810 0 39220 39220 00000000
508744811 B 3 508744811 0 39221 39221 00000000
508744812 B 3 508744812 0 39222 39222 00000000
508744813 B 3 508744813 0 39223 39223 00000000
508744814 B 7 508744814 0 39224 39224 00000000
508744815 B 3 508744815 0 39225 39225 00000000
508744816 B 3 508744816 0 39226 39226 00000000
508744817 B 3 508744817 0 39227 39227 00000000
508744818 B 3 508744818 0 39228 39228 00000000
508744819 B 3 508744819 0 39229 39229 00000000
508744820 B 3 508744820 0 39230 39230 00000000
508744821 B 3 508744821 0 39231 39231 00000000
508744822 B 3 508744822 0 39232 39232 00000000
508744823 B 3 508744823 0 39233 39233 00000000
508744824 B 7 508744824 0 39234 39234 00000000
508744825 B 3 508744825 0 39235 39235 00000000
508744826 B 3 508744826 0 39236 39236 00000000
508744827 B 3 508744827 0 39237 39237 00000000
508744828 B 3 508744828 0 39238 39238 00000000
508744829 B 3 508744829 0 39239 39239 00000000
508744830 B 3 508744830 0 39240 39240 00000000
508744831 B 3 508744831 0 39241 39241 00000000
508744832 B 3 508744832 0 39242 39242 00000000
508744833 B 3 508744833 0 39243 39243 00000000
508744834 B 7 508744834 0 39244 39244 00000000
508744835 B 3 508744835 0 39245 39245 00000000
508744836 B 3 508744836 0 39246 39246 00000000
508744837 B 3 508744837 0 39247 39247 00000000
508744838 B 3 508744838 0 39248 39248 00000000
508744839 B 3 508744839 0 39249 39249 00000000
508744840 B 3 508744840 0 39250 39250 00000000
508744841 B 3 508744841 0 39251 39251 00000000
508744842 B 3 508744842 0 39252 39252 00000000
508744843 B 3 508744843 0 39253 39253 00000000
508744844 B 7 508744844 0 39254 39254 00000000
508744845 B 3 508744845 0 39255 39255 00000000
508744846 B 3 508744846 0 39256 39256 00000000
508744847 B 3 508744847 0 39257 39257 00000000
508744848 B 3 508744848 0 39258 39258 00000000
508744849 B 3 508744849 0 39259 39259 00000000
508744850 B 3 508744850 0 39260 39260 00000000
508744851 B 3 508744851 0 39261 39261 00000000
508744852 B 3 508744852 0 39262 39262 00000000
508744853 B 3 508744853 0 39263 39263 00000000
508744854 B 7 508744854 0 39264 39264 00000000
508744855 B 3 508744855 0 39265 39265 00000000
508744856 B 3 508744856 0 39266 39266 00000000
508744857 B 3 508744857 0 39267 39267 00000000
508744858 B 3 508744858 0 39268 39268 00000000
508744859 B 3 508744859 0 39269 39269 00000000
508744860 B 3 508744860 0 39270 39270 00000000
508744861 B 3 508744861 0 39271 39271 00000000
508744862 B 3 508744862 0 39272 39272 00000000
508744863 B 3 508744863 0 39273 39273 00000000
508744864 B 7 508744864 0 39274 39274 00000000
508744865 B 3 508744865 0 39275 39275 00000000
508744866 B 3 508744866 0 39276 39276 00000000
508744867 B 3 508744867 0 39277 39277 00000000
508744868 B 3 508744868 0 39278 39278 00000000
508744869 B 3 508744869 0 39279 39279 00000000
508744870 B 3 508744870 0 39280 39280 00000000
508744871 B 3 508744871 0 39281 39281 00000000
508744872 B 3 508744872 0 39282 39282 00000000
508744873 B 3 508744873 0 39283 39283 00000000
508744874 B 7 508744874 0 39284 39284 00000000
508744875 B 3 508744875 0 39285 39285 00000000
508744876 B 3 508744876 0 39286 39286 00000000
508744877 B 3 508744877 0 39287 39287 00000000
508744878 B 3 508744878 0 39288 39288 00000000
508744879 B 3 508744879 0 39289 39289 00000000
508744880 B 3 508744880 0 39290 39290 00000000
508744881 B 3 508744881 0 39291 39291 00000000
508744882 B 3 508744882 0 39292 39292 00000000
508744883 B 3 508744883 0 39293 39293 00000000
508744884 B 7 508744884 0 39294 39294 00000000
508744885 B 3 508744885 0 39295 39295 00000000
508744886 B 3 508744886 0 39296 39296 00000000
508744887 B 3 508744887 0 39297 39297 00000000
508744888 B 3 508744888 0 39298 39298 00000000
508744889 B 3 508744889 0 39299 39299 00000000
508744890 B 3 508744890 0 39300 39300 00000000
508744891 B 3 508744891 0 39301 39301 00000000
508744892 B 3 508744892 0 39302 39302 00000000
508744893 B 3 508744893 0 39303 39303 00000000
508744894 B 7 508744894 0 39304 39304 00000000
508744895 B 3 508744895 0 39305 39305 00000000
508744896 B 3 508744896 0 39306 39306 00000000
508744897 B 3 508744897 0 39307 39307 00000000
508744898 B 3 508744898 0 39308 39308 00000000
508744899 B 3 508744899 0 39309 39309 00000000
508744900 B 3 508744900 0 39310 39310 00000000
508744901 B 3 508744901 0 39311 39311 00000000
508744902 B 3 508744902 0 39312 39312 00000000
508744903 B 3 508744903 0 39313 39313 00000000
508744904 B 7 508744904 0 39314 39314 00000000
508744905 B 3 508744905 0 39315 39315 00000000
508744906 B 3 508744906 0 39316 39316 00000000
508744907 B 3 508744907 0 39317 39317 00000000
508744908 B 3 508744908 0 39318 39318 00000000
508744909 B 3 508744909 0 39319 39319 00000000
508744910 B 3 508744910 0 39320 39320 00000000
508744911 B 3 508744911 0 39321 39321 00000000
508744912 B 3 508744912 0 39322 39322 00000000
508744913 B 3 508744913 0 39323 39323 00000000
508744914 B 7 508744914 0 39324 39324 00000000
508744915 B 3 508744915 0 39325 39325 00000000
508744916 B 3 508744916 0 39326 39326 00000000
508744917 B 3 508744917 0 39327 39327 00000000
508744918 B 3 508744918 0 39328 39328 00000000
508744919 B 3 508744919 0 39329 39329 00000000
508744920 B 3 508744920 0 39330 39330 00000000
508744921 B 3 508744921 0 39331 39331 00000000
508744922 B 3 508744922 0 39332 39332 00000000
508744923 B 3 508744923 0 39333 39333 00000000
508744924 B 7 508744924 0 39334 39334 00000000
508744925 B 3 508744925 0 39335 39335 00000000
508744926 B 3 508744926 0 39336 39336 00000000
508744927 B 3 508744927 0 39337 39337 00000000
508744928 B 3 508744928 0 39338 39338 00000000
508744929 B 3 508744929 0 39339 39339 00000000
508744930 B 3 508744930 0 39340 39340 00000000
508744931 B 3 508744931 0 39341 39341 00000000
508744932 B 3 508744932 0 39342 39342 00000000
508744933 B 3 508744933 0 39343 39343 00000000
508744934 B 7 508744934 0 39344 39344 00000000
508744935 B 3 508744935 0 39345 39345 00000000
508744936 B 3 508744936 0 39346 39346 00000000
508744937 B 3 508744937 0 39347 39347 00000000
508744938 B 3 508744938 0 39348 39348 00000000
508744939 B 3 508744939 0 39349 39349 00000000
508744940 B 3 508744940 0 39350 39350 00000000
508744941 B 3 508744941 0 39351 39351 00000000
508744942 B 3 508744942 0 39352 39352 00000000
508744943 B 3 508744943 0 39353 39353 00000000
508744944 B 7 508744944 0 39354 39354 00000000
508744945 B 3 508744945 0 39355 39355 00000000
508744946 B 3 508744946 0 39356 39356 00000000
508744947 B 3 508744947 0 39357 39357 00000000
508744948 B 3 508744948 0 39358 39358 00000000
508744949 B 3 508744949 0 39359 39359 00000000
508744950 B 3 508744950 0 39360 39360 00000000
508744951 B 3 508744951 0 39361 39361 00000000
508744952 B 3 508744952 0 39362 39362 00000000
508744953 B 3 508744953 0 39363 39363 00000000
508744954 B 7 508744954 0 39364 39364 00000000
508744955 B 3 508744955 0 39365 39365 00000000
508744956 B 3 508744956 0 39366 39366 00000000
508744957 B 3 508744957 0 39367 39367 00000000
508744958 B 3 508744958 0 39368 39368 00000000
508744959 B 3 508744959 0 39369 39369 00000000
508744960 B 3 508744960 0 39370 39370 00000000
508744961 B 3 508744961 0 39371 39371 00000000
508744962 B 3 508744962 0 39372 39372 00000000
508744963 B 3 508744963 0 39373 39373 00000000
508744964 B 7 508744964 0 39374 39374 00000000
508744965 B 3 508744965 0 39375 39375 00000000
508744966 B 3 508744966 0 39376 39376 00000000
508744967 B 3 508744967 0 39377 39377 00000000
508744968 B 3 508744968 0 39378 39378 00000000
508744969 B 3 508744969 0 39379 39379 00000000
508744970 B 3 508744970 0 39380 39380 00000000
508744971 B 3 508744971 0 39381 39381 00000000
508744972 B 3 508744972 0 39382 39382 00000000
508744973 B 3 508744973 0 39383 39383 00000000
508744974 B 7 508744974 0 39384 39384 00000000
508744975 B 3 508744975 0 39385 39385 00000000
508744976 B 3 508744976 0 39386 39386 00000000
508744977 B 3 508744977 0 39387 39387 00000000
508744978 B 3 508744978 0 39388 39388 00000000
508744979 B 3 508744979 0 39389 39389 00000000
508744980 B 3 508744980 0 39390 39390 00000000
508744981 B 3 508744981 0 39391 39391 00000000
508744982 B 3 508744982 0 39392 39392 00000000
508744983 B 3 508744983 0 39393 39393 00000000
508744984 B 7 508744984 0 39394 39394 00000000
508744985 B 3 508744985 0 39395 39395 00000000
508744986 B 3 508744986 0 39396 39396 00000000
508744987 B 3 508744987 0 39397 39397 00000000
508744988 B 3 508744988 0 39398 39398 00000000
508744989 B 3 508744989 0 39399 39399 00000000
508744990 B 3 508744990 0 39400 39400 00000000
508744991 B 3 508744991 0 39401 39401 00000000
508744992 B 3 508744992 0 39402 39402 00000000
508744993 B 3 508744993 0 39403 39403 00000000
508744994 B 7 508744994 0 39404 39404 00000000
508744995 B 3 508744995 0 39405 39405 00000000
508744996 B 3 508744996 0 39406 39406 00000000
508744997 B 3 508744997 0 39407 39407 00000000
508744998 B 3 508744998 0 39408 39408 00000000
508744999 B 3 508744999 0 39409 39409 00000000
508745000 B 3 508745000 0 39410 39410 00000000
508745001 B 3 508745001 0 39411 39411 00000000
508745002 B 3 508745002 0 39412 39412 00000000
508745003 B 3 508745003 0 39413 39413 00000000
508745004 B 7 508745004 0 39414 39414 00000000
508745005 B 3 508745005 0 39415 39415 00000000
508745006 B 3 508745006 0 39416 39416 00000000
508745007 B 3 508745007 0 39417 39417 00000000
508745008 B 3 508745008 0 39418 39418 00000000
508745009 B 3 508745009 0 39419 39419 00000000
508745010 B 3 508745010 0 39420 39420 00000000
508745011 B 3 508745011 0 39421 39421 00000000
508745012 B 3 508745012 0 39422 39422 00000000
508745013 B 3 508745013 0 39423 39423 00000000
508745014 B 7 508745014 0 39424 39424 00000000
508745015 B 3 508745015 0 39425 39425 00000000
508745016 B 3 508745016 0 39426 39426 00000000
508745017 B 3 508745017 0 39427 39427 00000000
508745018 B 3 508745018 0 39428 39428 00000000
508745019 B 3 508745019 0 39429 39429 00000000
508745020 B 3 508745020 0 39430 39430 00000000
508745021 B 3 508745021 0 39431 39431 00000000
508745022 B 3 508745022 0 39432 39432 00000000
508745023 B 3 508745023 0 39433 39433 00000000
508745024 B 7 508745024 0 39434 39434 00000000
508745025 B 3 508745025 0 39435 39435 00000000
508745026 B 3 508745026 0 39436 39436 00000000
508745027 B 3 508745027 0 39437 39437 00000000
508745028 B 3 508745028 0 39438 39438 00000000
508745029 B 3 508745029 0 39439 39439 00000000
508745030 B 3 508745030 0 39440 39440 00000000
508745031 B 3 508745031 0 39441 39441 00000000
508745032 B 3 508745032 0 39442 39442 00000000
508745033 B 3 508745033 0 39443 39443 00000000
508745034 B 7 508745034 0 39444 39444 00000000
508745035 B 3 508745035 0 39445 39445 00000000
508745036 B 3 508745036 0 39446 39446 00000000
508745037 B 3 508745037 0 39447 39447 00000000
508745038 B 3 508745038 0 39448 39448 00000000
508745039 B 3 508745039 0 39449 39449 00000000
508745040 B 3 508745040 0 39450 39450 00000000
508745041 B 3 508745041 0 39451 39451 00000000
508745042 B 3 508745042 0 39452 39452 00000000
508745043 B 3 508745043 0 39453 39453 00000000
508745044 B 7 508745044 0 39454 39454 00000000
508745045 B 3 508745045 0 39455 39455 00000000
508745046 B 3 508745046 0 39456 39456 00000000
508745047 B 3 508745047 0 39457 39457 00000000
508745048 B 3 508745048 0 39458 39458 00000000
508745049 B 3 508745049 0 39459 39459 00000000
508745050 B 3 508745050 0 39460 39460 00000000
508745051 B 3 508745051 0 39461 39461 00000000
508745052 B 3 508745052 0 39462 39462 00000000
508745053 B 3 508745053 0 39463 39463 00000000
508745054 B 7 508745054 0 39464 39464 00000000
508745055 B 3 508745055 0 39465 39465 00000000
508745056 B 3 508745056 0 39466 39466 00000000
508745057 B 3 508745057 0 39467 39467 00000000
508745058 B 3 508745058 0 39468 39468 00000000
508745059 B 3 508745059 0 39469 39469 00000000
508745060 B 3 508745060 0 39470 39470 00000000
508745061 B 3 508745061 0 39471 39471 00000000
508745062 B 3 508745062 0 39472 39472 00000000
508745063 B 3 508745063 0 39473 39473 00000000
508745064 B 7 508745064 0 39474 39474 00000000
508745065 B 3 508745065 0 39475 39475 00000000
508745066 B 3 508745066 0 39476 39476 00000000
508745067 B 3 508745067 0 39477 39477 00000000
508745068 B 3 508745068 0 39478 39478 00000000
508745069 B 3 508745069 0 39479 39479 00000000
508745070 B 3 508745070 0 39480 39480 00000000
508745071 B 3 508745071 0 39481 39481 00000000
508745072 B 3 508745072 0 39482 39482 00000000
508745073 B 3 508745073 0 39483 39483 00000000
508745074 B 7 508745074 0 39484 39484 00000000
508745075 B 3 508745075 0 39485 39485 00000000
508745076 B 3 508745076 0 39486 39486 00000000
508745077 B 3 508745077 0 39487 39487 00000000
508745078 B 3 508745078 0 39488 39488 00000000
508745079 B 3 508745079 0 39489 39489 00000000
508745080 B 3 508745080 0 39490 39490 00000000
508745081 B 3 508745081 0 39491 39491 00000000
508745082 B 3 508745082 0 39492 39492 00000000
508745083 B 3 508745083 0 39493 39493 00000000
508745084 B 7 508745084 0 39494 39494 00000000
508745085 B 3 508745085 0 39495 39495 00000000
508745086 B 3 508745086 0 39496 39496 00000000
508745087 B 3 508745087 0 39497 39497 00000000
508745088 B 3 508745088 0 39498 39498 00000000
508745089 B 3 508745089 0 39499 39499 00000000
508745090 B 3 508745090 0 39500 39500 00000000
508745091 B 3 508745091 0 39501 39501 00000000
508745092 B 3 508745092 0 39502 39502 00000000
508745093 B 3 508745093 0 39503 39503 00000000
508745094 B 7 508745094 0 39504 39504 00000000
508745095 B 3 508745095 0 39505 39505 00000000
508745096 B 3 508745096 0 39506 39506 00000000
508745097 B 3 508745097 0 39507 39507 00000000
508745098 B 3 508745098 0 39508 39508 00000000
508745099 B 3 508745099 0 39509 39509 00000000
508745100 B 3 508745100 0 39510 39510 00000000
508745101 B 3 508745101 0 39511 39511 00000000
508745102 B 3 508745102 0 39512 39512 00000000
508745103 B 3 508745103 0 39513 39513 00000000
508745104 B 7 508745104 0 39514 39514 00000000
508745105 B 3 508745105 0 39515 39515 00000000
508745106 B 3 508745106 0 39516 39516 00000000
508745107 B 3 508745107 0 39517 39517 00000000
508745108 B 3 508745108 0 39518 39518 00000000
508745109 B 3 508745109 0 39519 39519 00000000
508745110 B 3 508745110 0 39520 39520 00000000
508745111 B 3 508745111 0 39521 39521 00000000
508745112 B 3 508745112 0 39522 39522 00000000
508745113 B 3 508745113 0 39523 39523 00000000
508745114 B 7 508745114 0 39524 39524 00000000
508745115 B 3 508745115 0 39525 39525 00000000
508745116 B 3 508745116 0 39526 39526 00000000
508745117 B 3 508745117 0 39527 39527 00000000
508745118 B 3 508745118 0 39528 39528 00000000
508745119 B 3 508745119 0 39529 39529 00000000
508745120 B 3 508745120 0 39530 39530 00000000
508745121 B 3 508745121 0 39531 39531 00000000
508745122 B 3 508745122 0 39532 39532 00000000
508745123 B 3 508745123 0 39533 39533 00000000
508745124 B 7 508745124 0 39534 39534 00000000
508745125 B 3 508745125 0 39535 39535 00000000
508745126 B 3 508745126 0 39536 39536 00000000
508745127 B 3 508745127 0 39537 39537 00000000
508745128 B 3 508745128 0 39538 39538 00000000
508745129 B 3 508745129 0 39539 39539 00000000
508745130 B 3 508745130 0 39540 39540 00000000
508745131 B 3 508745131 0 39541 39541 00000000
508745132 B 3 508745132 0 39542 39542 00000000
508745133 B 3 508745133 0 39543 39543 00000000
508745134 B 7 508745134 0 39544 39544 00000000
508745135 B 3 508745135 0 39545 39545 00000000
508745136 B 3 508745136 0 39546 39546 00000000
508745137 B 3 508745137 0 39547 39547 00000000
508745138 B 3 508745138 0 39548 39548 00000000
508745139 B 3 508745139 0 39549 39549 00000000
508745140 B 3 508745140 0 39550 39550 00000000
508745141 B 3 508745141 0 39551 39551 00000000
508745142 B 3 508745142 0 39552 39552 00000000
508745143 B 3 508745143 0 39553 39553 00000000
508745144 B 7 508745144 0 39554 39554 00000000
508745145 B 3 508745145 0 39555 39555 00000000
508745146 B 3 508745146 0 39556 39556 00000000
508745147 B 3 508745147 0 39557 39557 00000000
508745148 B 3 508745148 0 39558 39558 00000000
508745149 B 3 508745149 0 39559 39559 00000000
508745150 B 3 508745150 0 39560 39560 00000000
508745151 B 3 508745151 0 39561 39561 00000000
508745152 B 3 508745152 0 39562 39562 00000000
508745153 B 3 508745153 0 39563 39563 00000000
508745154 B 7 508745154 0 39564 39564 00000000
508745155 B 3 508745155 0 39565 39565 00000000
508745156 B 3 508745156 0 39566 39566 00000000
508745157 B 3 508745157 0 39567 39567 00000000
508745158 B 3 508745158 0 39568 39568 00000000
508745159 B 3 508745159 0 39569 39569 00000000
508745160 B 3 508745160 0 39570 39570 00000000
508745161 B 3 508745161 0 39571 39571 00000000
508745162 B 3 508745162 0 39572 39572 00000000
508745163 B 3 508745163 0 39573 39573 00000000
508745164 B 7 508745164 0 39574 39574 00000000
508745165 B 3 508745165 0 39575 39575 00000000
508745166 B 3 508745166 0 39576 39576 00000000
508745167 B 3 508745167 0 39577 39577 00000000
508745168 B 3 508745168 0 39578 39578 00000000
508745169 B 3 508745169 0 39579 39579 00000000
508745170 B 3 508745170 0 39580 39580 00000000
508745171 B 3 508745171 0 39581 39581 00000000
508745172 B 3 508745172 0 39582 39582 00000000
508745173 B 3 508745173 0 39583 39583 00000000
508745174 B 7 508745174 0 39584 39584 00000000
508745175 B 3 508745175 0 39585 39585 00000000
508745176 B 3 508745176 0 39586 39586 00000000
508745177 B 3 508745177 0 39587 39587 00000000
508745178 B 3 508745178 0 39588 39588 00000000
508745179 B 3 508745179 0 39589 39589 00000000
508745180 B 3 508745180 0 39590 39590 00000000
508745181 B 3 508745181 0 39591 39591 00000000
508745182 B 3 508745182 0 39592 39592 00000000
508745183 B 3 508745183 0 39593 39593 00000000
508745184 B 7 508745184 0 39594 39594 00000000
508745185 B 3 508745185 0 39595 39595 00000000
508745186 B 3 508745186 0 39596 39596 00000000
508745187 B 3 508745187 0 39597 39597 00000000
508745188 B 3 508745188 0 39598 39598 00000000
508745189 B 3 508745189 0 39599 39599 00000000
508745190 B 3 508745190 0 39600 39600 00000000
508745191 B 3 508745191 0 39601 39601 00000000
508745192 B 3 508745192 0 39602 39602 00000000
508745193 B 3 508745193 0 39603 39603 00000000
508745194 B 7 508745194 0 39604 39604 00000000
508745195 B 3 508745195 0 39605 39605 00000000
508745196 B 3 508745196 0 39606 39606 00000000
508745197 B 3 508745197 0 39607 39607 00000000
508745198 B 3 508745198 0 39608 39608 00000000
508745199 B 3 508745199 0 39609 39609 00000000
508745200 B 3 508745200 0 39610 39610 00000000
508745201 B 3 508745201 0 39611 39611 00000000
508745202 B 3 508745202 0 39612 39612 00000000
508745203 B 3 508745203 0 39613 39613 00000000
508745204 B 7 508745204 0 39614 39614 00000000
508745205 B 3 508745205 0 39615 39615 00000000
508745206 B 3 508745206 0 39616 39616 00000000
508745207 B 3 508745207 0 39617 39617 00000000
508745208 B 3 508745208 0 39618 39618 00000000
508745209 B 3 508745209 0 39619 39619 00000000
508745210 B 3 508745210 0 39620 39620 00000000
508745211 B 3 508745211 0 39621 39621 00000000
508745212 B 3 508745212 0 39622 39622 00000000
508745213 B 3 508745213 0 39623 39623 00000000
508745214 B 7 508745214 0 39624 39624 00000000
508745215 B 3 508745215 0 39625 39625 00000000
508745216 B 3 508745216 0 39626 39626 00000000
508745217 B 3 508745217 0 39627 39627 00000000
508745218 B 3 508745218 0 39628 39628 00000000
508745219 B 3 508745219 0 39629 39629 00000000
508745220 B 3 508745220 0 39630 39630 00000000
508745221 B 3 508745221 0 39631 39631 00000000
508745222 B 3 508745222 0 39632 39632 00000000
508745223 B 3 508745223 0 39633 39633 00000000
508745224 B 7 508745224 0 39634 39634 00000000
508745225 B 3 508745225 0 39635 39635 00000000
508745226 B 3 508745226 0 39636 39636 00000000
508745227 B 3 508745227 0 39637 39637 00000000
508745228 B 3 508745228 0 39638 39638 00000000
508745229 B 3 508745229 0 39639 39639 00000000
508745230 B 3 508745230 0 39640 39640 00000000
508745231 B 3 508745231 0 39641 39641 00000000
508745232 B 3 508745232 0 39642 39642 00000000
508745233 B 3 508745233 0 39643 39643 00000000
508745234 B 7 508745234 0 39644 39644 00000000
508745235 B 3 508745235 0 39645 39645 00000000
508745236 B 3 508745236 0 39646 39646 00000000
508745237 B 3 508745237 0 39647 39647 00000000
508745238 B 3 508745238 0 39648 39648 00000000
508745239 B 3 508745239 0 39649 39649 00000000
508745240 B 3 508745240 0 39650 39650 00000000
508745241 B 3 508745241 0 39651 39651 00000000
508745242 B 3 508745242 0 39652 39652 00000000
508745243 B 3 508745243 0 39653 39653 00000000
508745244 B 7 508745244 0 39654 39654 00000000
508745245 B 3 508745245 0 39655 39655 00000000
508745246 B 3 508745246 0 39656 39656 00000000
508745247 B 3 508745247 0 39657 39657 00000000
508745248 B 3 508745248 0 39658 39658 00000000
508745249 B 3 508745249 0 39659 39659 00000000
508745250 B 3 508745250 0 39660 39660 00000000
508745251 B 3 508745251 0 39661 39661 00000000
508745252 B 3 508745252 0 39662 39662 00000000
508745253 B 3 508745253 0 39663 39663 00000000
508745254 B 7 508745254 0 39664 39664 00000000
508745255 B 3 508745255 0 39664 39665 00000010
508745256 B 3 508745256 0 39666 39666 00000000
508745257 B 3 508745257 0 39667 39667 00000000
508745258 B 3 508745258 0 39668 39668 00000000
508745259 B 3 508745259 0 39669 39669 00000000
508745260 B 3 508745260 0 39670 39670 00000000
